datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/4/1996 21:30,belton,mo,us,triangle,1200,20 minutes,It was large&#44 fast&#44  transparent&#44 only two hundred yards away&#44 and made absolutley no sound at any time.,6/12/2008,38.8119444,-94.5316667
9/4/1998 6:05,nitshill (uk/scotland),,gb,triangle,15,15 seonds,silent and fast triangle no lights brown? in colour,2/24/2001,55.8,-4.366667
9/4/1998 15:00,cheyenne,wy,us,cigar,60,1 minute,Saw two silver objects flying over Cheyenne. Performed odd maneuvers. Thought nothing of it until I got into the city &amp; saw an AF copte,11/19/1998,41.14,-104.8197222
9/4/1998 20:20,duarte,ca,us,light,30,30 seconds,Two lights flickering over the san gabriel mountains.  The two lights were moving east quite fast without any sound.,11/20/2002,34.1394444,-117.9763889
9/4/1998 20:45,blue river,or,us,cylinder,240,3-4 minutes,While outside watching the skies I observed what at first I believed to have been a satellite travelling in a northwestern direction. I,9/26/1998,44.1547222,-122.34
9/4/1998 22:03,hartsdale/white plains,ny,,triangle,420,5-7 minutes,Observed at altitude of approximately 300 feet based on ceiling (5000) and aircraft approaching local airport (White Plains Airport). ,10/2/1999,41.049806,-73.773142
9/4/1999 0:30,salinas,ca,us,light,60,1 minute?,My sister in Salinas saw a green light - about the color of a traffic light.  At first looked like a shooting star but was slower and t,9/12/1999,36.6777778,-121.6544444
9/4/1999 0:38,pittsburg,ca,us,other,3,3 seconds,Fireball sighting,9/12/1999,38.0280556,-121.8836111
9/4/1999 0:40,santa clara,ca,us,light,10,8-10 seconds,Bright light appearing in the sky which then accelerated at a rapid rate till it was no longer visible.,9/12/1999,37.3541667,-121.9541667
9/4/1999 8:40,indianapolis,in,us,cylinder,300,5 minutes,I saw a smoky gray cylinder with blue vertical stripes dividing the cylinder into thirds.  I have no idea of the altitude&#44 since I don&#39,1/7/2000,39.7683333,-86.1580556
9/4/1999 20:00,conway,ar,us,light,120,2 minutes,I witnessed a C130 military aircraft flying over. The plane had one large light flying along side the fusilage of the plane and one sma,9/12/1999,35.0886111,-92.4419444
9/4/1999 20:00,new york city,ny,us,triangle,15,15 seconds,A triangular object moving quietly&#44 larger than anything I&#39ve ever seen. And&#44 to close&#44 not to make noise&#33&#33,8/5/2001,40.7141667,-74.0063889
9/4/1999 21:00,grand rapids,mi,us,light,2400,30 to 40 min.,SEEN STATIONARY OBJECT IN S.W. SKY.  OBJECT DID NOT MOVE&#44 HOVERED FOR MORE THAN 30 MIN. IN EXACT LOCATION.  WHITE&#44RED BLUE-GREEN LIGHTS,9/12/1999,42.9633333,-85.6680556
9/4/1999 21:24,richmond (just east of),in,us,triangle,240,3-4 min,Observed fireball with small tail in slow swirling motion&#44 then observed a series of orange lights in a perfect V formation.,9/12/1999,39.8288889,-84.8902778
9/4/1999 21:30,ridgefield,wa,us,light,2,seconds,a large white ball coming towards me then as I focused on it&#44 it seemed to know somehow that I was aware of it and it turned&#44 faster th,9/12/1999,45.8152778,-122.7413889
9/4/1999 22:30,brighton (outside of),ia,us,sphere,1800,30minutes,camping&#44 object zig-zagged&#44 stopped off and on&#44 went behind a large cloud bank and was so bright it lit through the cloud&#44 weird hard t,1/11/2002,41.1747222,-91.8194444
9/4/1999 22:30,nashville,tn,us,light,6,6 seconds,I had walked out back and looked up at the sky and a golden light was moving slowly across the sky.  There were no flashing lights so I,10/2/1999,36.1658333,-86.7844444
9/4/1999 22:30,summerville,sc,us,sphere,900,15 min,((HOAX??))  I was stopped on dirt road in the woods and two bright objects passed over me.,9/12/1999,33.0183333,-80.1758333
9/4/1999 23:00,tonasket (20 miles east of),wa,us,light,1200,20 minutes,varying speed pulsating light&#44 very bright to very dim,10/2/1999,48.7052778,-119.4383333
9/4/2000 3:45,westlake village,ca,us,light,7200,1-2 hours,At about 3:45 am we witnessed 2 objects in the sky. Each flashed red&#44 green&#44 and blue tones in a random pattern.  They remained relativ,9/17/2000,34.1458333,-118.8047222
9/4/2001 15:45,whitesboro,ny,us,sphere,15,10-15 seconds,Watched small silver orb traverse 1/3rd of the sky and disappear in plain sight.,10/12/2001,43.1219444,-75.2919444
9/4/2001 19:00,crescent city,il,us,rectangle,7200,2 hrs,big bright light coming closer 4 ufo  objects in sky pink cloud over us couldnt see where we were going,10/12/2001,40.77,-87.8588889
9/4/2001 19:30,columbia city,or,us,light,60,1 minute,a light form ripping around the sky,10/12/2001,45.8902778,-122.8058333
9/4/2001 20:00,warren,mi,us,sphere,900,15 minutes,circular luminous craft changes shape while being chased by two military jets.,10/12/2001,42.4775,-83.0277778
9/4/2001 21:00,crestline,oh,us,other,10800,3 hours,Unusual Flashing lights and explosions over North Central Ohio,10/12/2001,40.7875,-82.7366667
9/4/2001 22:15,sedona,az,us,light,1200,20 min.,Strange bright light blinking multiple colors west of Sedona near Secret Mountain,10/12/2001,34.8697222,-111.7602778
9/4/2001 23:00,mill valley,ca,us,light,1800,over 30 minutes,Strange light above San Francisco Bay,10/12/2001,37.9061111,-122.5438889
9/4/2002 0:01,richmond,me,us,sphere,54000,12.00am to 4pm,these objects darted about.  Quarter size objects with radiant light beams all around hovered in vertical line then darted,9/6/2002,44.0872222,-69.7994444
9/4/2002 20:56,toronto (canada),on,ca,diamond,600,10 minutes,They flew a certain distance from each other. The way they flew was not like an airplane. They flew in spurts really quick&#44 sometimes i,9/6/2002,43.666667,-79.416667
9/4/2002 21:00,fort worth,tx,us,triangle,900,10-15 minutes,Very LARGE  V shaped objects or objects,9/17/2003,32.7252778,-97.3205556
9/4/2002 21:00,washington island,wi,,light,300,5 minutes,4 large bright white lights in the night sky some flashing and 2 coming on together/no sound,9/6/2002,45.379815,-86.907302
9/4/2002 21:24,lynnwood,wa,us,light,120,2 minutes,Interesting aerial phenomena just after darkfall,9/6/2002,47.8211111,-122.3138889
9/4/2002 23:45,mt. pleasant,mi,us,light,3,2-3 seconds,Bright amber light gently zig-zags downward and ball of light outside of my home.,9/6/2002,43.5977778,-84.7675
9/4/2002 23:59,fort wayne,in,us,other,600,10 minutes,A very strange light observant at midnight.,9/6/2002,41.1305556,-85.1288889
37504,brooksville,fl,us,sphere,2100,35min,we got photos,9/6/2002,28.555,-82.3880556
9/4/2003 3:05,rochelle,il,us,sphere,10,10 seconds,Observed a green fireball with white and green flames track across the western sky going from north to south.,9/9/2003,41.9238889,-89.0686111
9/4/2003 3:05,rolla,mo,us,oval,7,7 sec,Bright Green Oval shaped  UFO spotted.,9/9/2003,37.9513889,-91.7711111
9/4/2003 3:15,minneapolis,mn,us,formation,1200,20 mins.,Three faint blue triangles high in the sky.,9/4/2003,44.98,-93.2636111
9/4/2003 20:20,walnut creek,ca,us,sphere,5,5 seconds,Circular object in No. CA streaking towards Mt. Diablo State Park area,9/9/2003,37.9063889,-122.0638889
9/4/2003 20:30,belmont,ca,us,sphere,2,1 or 2 seonds,Meteor like flaming ball&#44 except much larger and closer in appearance.,9/9/2003,37.5202778,-122.2747222
9/4/2003 20:40,mariposa,ca,us,sphere,2,couple of seconds,it appeared to be a meteror entering the earth&#39s atmosphere and was large enough that it may not have completely burned prior to impact,9/9/2003,37.485,-119.9652778
9/4/2003 20:45,roseville,ca,us,teardrop,2,1 to 2 seconds,glowing light moved rapidly downward from northeast to southeast in sky head of the meteorite was a neon green while the sides and tail,9/9/2003,38.7522222,-121.2869444
9/4/2003 21:00,forestville,ca,us,sphere,180,3 min,Two lights in eastern sky.,9/9/2003,38.4736111,-122.8891667
9/4/2003 21:40,sedro-woolley,wa,us,flash,60,1 minute,At approximately 21:40 hours&#44 saw a BRIGHT flashing light almost directly overhead in the area of the top of the northern cross&#44 which,9/9/2003,48.5038889,-122.2361111
9/4/2003 22:15,oak grove,mo,us,light,300,5 minutes,I was standing with my sister in her driveway when we saw what looked like an airplane with its landing lights on comming towards us fr,12/9/2003,38.9974,-94.144
9/4/2003 22:15,shoto/two rivers,wi,,light,240,3-4 min.,white light that seemed to disapear then reapear further down. plane spotted in same area.,9/9/2003,44.175278,-87.649167
9/4/2003 22:23,gloucester (uk/england),,gb,oval,30,30 seconds,Four red/brown defined objects with no trail&#44 very high speed and complete silence&#33,9/9/2003,51.833333,-2.166667
9/4/2003 22:45,watford (uk/england),,gb,oval,60,1minute,3 lights appeared in the sky which then flew down low right over us. they were sauser shaped and made no sound,9/17/2003,52.3,-1.116667
9/4/2004 5:30,st. augustine,fl,us,cylinder,6,6 seconds,Large gray cylinder hovering just above tree tops,8/7/2007,29.8944444,-81.3147222
9/4/2004 6:00,watsonville,ca,us,light,2700,45 mins,Bright red&#44 plasma-type object  seen hovering over Mt. Madonna&#44 are for 45 mins.,9/9/2004,36.9102778,-121.7558333
9/4/2004 6:30,huntington beach,ca,us,light,5,5 seconds,A shooting bright red light intermittently visible in eastern sky near Saturn.,9/9/2004,33.6602778,-117.9983333
9/4/2004 9:00,glendale,az,us,teardrop,12,10-12 seconds,Silent black tear-drop shaped craft going above mach speed.,9/9/2004,33.5386111,-112.1852778
9/4/2004 11:00,murrieta,ca,us,triangle,180,3:00 minutes,Dim Luminous Large Triangle / Grouped Lights,5/15/2006,33.5538889,-117.2130556
9/4/2004 11:15,sayreville,nj,us,rectangle,300,5 minutes,White Rectangular Object sighted near Sayreville Water Tower,9/29/2004,40.4591667,-74.3613889
9/4/2004 14:00,leicester,nc,us,sphere,15,15 seconds,the object looked like a bright star and immediately disappeared.,9/29/2004,35.655,-82.6963889
9/4/2004 16:30,garden grove,ca,us,unknown,300,3-5 minutes,Object moving at a high speed in full daylight observed by two witnesses.,9/9/2004,33.7738889,-117.9405556
9/4/2004 17:30,baton rouge,la,us,cigar,300,5 min.,while watching live football game&#44 an allumminum sigar shaped object appeared above the clouds&#44 I took picture.,9/29/2004,30.4505556,-91.1544444
9/4/2004 18:00,austin,tx,us,unknown,2700,45min-?,Small black orb hovering in the sky moving irregularly north or barton hills,9/29/2004,30.2669444,-97.7427778
9/4/2004 18:00,austin,tx,us,unknown,2700,approx 45 min.,small black object hovering above austin&#44 copter nearby,9/9/2004,30.2669444,-97.7427778
9/4/2004 18:00,oakland,ca,us,light,600,10 mins,Hi&#44  I am writing this for a friend who witnessed 6 red lights about 7pm over Oakland&#44 CA on or about Sept 4th. The red lights changed,9/9/2004,37.8044444,-122.2697222
9/4/2004 19:54,bristol,tn,us,other,480,8 minutes,Lobed object seen moving westerly at high altitude,9/9/2004,36.595,-82.1888889
9/4/2004 19:55,kitchener (canada),on,ca,oval,120,2 minutes,3 silver oval crafts seen by 4 witnesses,9/9/2004,43.45,-80.5
9/4/2004 20:00,mojave (red rock canyon rec.),ca,us,light,900,15 mins.,2 lights moving quickly &amp; erraticly north of mojave ca. (edwards???),10/27/2004,35.0525,-118.1730556
9/4/2004 21:07,london (uk/england),,gb,light,10,5-10 seconds,Fast moving objects flying in formation with no sound,9/9/2004,51.514125,-0.093689
9/4/2004 21:30,monticello,in,us,unknown,20,15-20 seconds,Three dots of light in Earth&#39s orbit moving east and then disappeared.,1/19/2005,40.7452778,-86.7647222
9/4/2004 23:00,etobicoke (canada),on,ca,light,15,15 seconds,Mysterious light seen over Lake Ontario,9/29/2004,43.7,-79.566667
9/4/2004 23:00,weymouth (uk/england),,gb,light,3600,1 hour,Red spheres out at sea,5/24/2005,50.6,-2.45
38235,kalispell,mt,us,triangle,120,2 minutes,Triangle Craft  ((NUFORC Note:  NOSS satellite formation??  PD)),9/29/2004,48.1958333,-114.3119444
38235,pyramid lake,nv,,light,10800,03:am-6:am,Sept 4&#44 2004 sighting of a light over Pyramid Lake Nevada. light was sitting over the lake floating above the water. I watched,9/9/2004,40.012934,-119.557168
9/4/2005 0:45,south pasadena,ca,us,sphere,2,2 seconds,Large&#44 glowing&#44 bright green &quot;fireball&quot; falling fast south of Los Angeles.,9/15/2005,34.1161111,-118.1494444
9/4/2005 2:00,sherwood park (canada),ab,ca,teardrop,1800,30 minutes,bright light spinning around with flashing lights,9/15/2005,53.516667,-113.316667
9/4/2005 4:00,punta cabras (mexico),,,light,15,15 seconds,Brightest light in the sky &quot;S Curves&quot; and shoots straight away and fades into nothing.- - Punta Cabras&#44 Mexico,9/15/2005,32.506329,-116.917864
9/4/2005 21:00,ann arbor,mi,us,light,5,5 seconds,TWO RED-ORANGE LIGHTS  IN &quot;FORMATION&quot; OVER ANN ARBOR&#44 MI.,9/15/2005,42.2708333,-83.7263889
9/4/2005 21:00,redwood city,ca,us,sphere,900,15 minutes,A flashing &#44stretching light in the south west sky in redwood city,10/11/2005,37.4852778,-122.2352778
9/4/2005 21:10,berry creek,ca,us,light,6,6 seconds,A bright light that left a trail.,9/15/2005,39.6452778,-121.4022222
9/4/2005 21:45,zevenaar (gelderland&#44 netherlands),,,sphere,240,4minutes,yellow orange light spotted over Zevenaar&#44 Netherlands,9/15/2005,51.929445,6.076959
9/4/2005 22:30,schenevus,ny,us,sphere,3600,1 hour,Red&#44 blue and white lights continuously moving on unidentified object in Upstate NY sky,9/15/2005,42.5488889,-74.8213889
9/4/2005 22:58,wichita,ks,us,cone,120,2 minutes,Cone-shaped light that changes colors,9/15/2005,37.6922222,-97.3372222
38600,boonville,nc,us,cigar,10800,3+ hours,Unusual activity in our small community&#44 crafts seem to hover with lights not like anything recognizable.,9/9/2013,36.2325,-80.7083333
38600,redondo beach,ca,us,triangle,300,5 minutes,Triangulat UFO seen over Redondo Beach&#44 California at  6:00 a.m. lights were not blinking&#44 making strange patterns,12/16/2005,33.8491667,-118.3875
9/4/2006 4:50,reading,pa,us,light,240,3 to 4 min,September 2006 Possible UFO/Satellite Battle over Pennsylvania Skies,2/23/2011,40.3355556,-75.9272222
9/4/2006 12:20,san diego,ca,us,cylinder,30,30 seconds,We saw a silver cylindrical shaped object&#44 like a cigar in the sky above the Corranado bridge in San Diego. It was very bright silver a,10/30/2006,32.7152778,-117.1563889
9/4/2006 19:55,saint cloud,mn,us,teardrop,480,8 minutes,Definetly not a typical aircraft&#44 military or commercial jet of any kind,10/30/2006,45.5608333,-94.1622222
9/4/2006 21:30,omaha,ne,us,light,60,1 minute,White light flies over Omaha,10/30/2006,41.2586111,-95.9375
9/4/2006 23:58,silver spring,md,us,light,300,4-5minutes,birght satellite -like nocturnal light with a distinctly orange color wher no satellite should have been.,10/30/2006,38.9905556,-77.0263889
9/4/2007 1:00,tracy (20 miles outside of; on i-5),ca,us,triangle,1200,20 mins,Driving towards San Francisco between  12 mid night and 1 am on the morning of Tuesday  Sept 4. A triangle like device was making h,10/8/2007,37.7397222,-121.4241667
9/4/2007 2:00,irvine (enroute to),ca,us,triangle,30,30 seconds,A triangularly shaped&#44 noiseless aircraft almost crashed into our car.,10/8/2007,33.6694444,-117.8222222
9/4/2007 6:15,marble hill,ga,,oval,3600,1 hour,I saw bright yellow lights for nearly an hour east of my property at 6:15 am on Sep. 4&#442007  ((NUFORC Note:  Venus sighting.  PD)),10/8/2007,34.430584,-84.337545
9/4/2007 11:45,north myrtle beach,sc,us,cone,1800,30 minutes,$ bright lights over Atlantic Ocean flying in rectangle formation&#44 changed to orange cones then orangle cirlces with black core.,11/28/2007,33.8158333,-78.6802778
9/4/2007 18:03,newbridge (gwent) (uk/wales),,gb,sphere,60,1 minute,sphere flew overhead stopped manouvered at impossible speed changed shape and left at high speed,10/8/2007,51.666667,-3.133333
9/4/2007 18:30,york,pa,us,oval,60,1min,Bright object in the sky,10/8/2007,39.9625,-76.7280556
9/4/2007 20:30,myrtle beach,sc,us,light,10,10 seconds,UFO in Myrtle Beach&#44 South Carolina,10/8/2007,33.6888889,-78.8869444
9/4/2007 21:00,oak park,il,us,disk,3,2-3 seconds,heard &quot;humming&quot; sound and then a brilliant  flash went off. Within the flash  was a disk  shaped prism of rainbow colors.,10/8/2007,41.885,-87.7844444
9/4/2007 21:30,franklin furnace,oh,us,formation,2400,40 min,Several amber colored lights in formation in Southren Ohio.,10/8/2007,38.645,-82.8488889
9/4/2007 22:00,kansas city,mo,us,triangle,10,10 secs.,3 round lights in a boomerang shape with a bright comet like tail&#44 very close to the ground.,10/8/2007,39.0997222,-94.5783333
9/4/2007 22:00,salt lake city,ut,us,triangle,900,15 minutes,Extremely large black triangle silently hovering with three round lights in each corner on the bottom seen very up close.,5/2/2011,40.7608333,-111.8902778
9/4/2007 22:30,emerald isle,nc,us,rectangle,4,3 to 4 seconds,Three vertical rows of huge bright red lights observed in Emerald Isle&#44 NC over the ocean under Mars in the sky.,10/8/2007,34.6777778,-76.9511111
9/4/2007 22:30,mechanicsburg (harrisburg),pa,us,disk,3600,60 minutes,Saucer&#44 flat shaped object with numerous blinking lights (red-ivory-green) around perimeter.  Plate like,10/8/2007,40.2141667,-77.0088889
9/4/2007 22:30,wattsburg,pa,us,flash,60,brief&#44 maybe a minute,My brother and I saw three bright flashes off the side of the road in Wattsburg&#44 PA.,10/8/2007,42.0036111,-79.8111111
9/4/2008 5:30,vancouver,wa,us,light,3600,1 hour +,I awoke and looked out my bedroom window to see what looked like a very bright star.  ((NUFORC Note:  Probable star.  PD)),10/31/2008,45.6388889,-122.6602778
9/4/2008 6:15,eldridge,al,us,diamond,0.5,0.5  seconds,09/04/08  eldridge&#44al diamond object  0.5 seconds,10/31/2008,33.9227778,-87.6172222
9/4/2008 14:00,maury (france),,,triangle,0.5,half a second,triangle shaped craft exceeding 10000 miles an hour speed,10/31/2008,35.480757,-77.586387
9/4/2008 21:00,spokane valley,wa,us,triangle,900,15 min.,Saw two triangular shaped objects.  Yellow to bright white.  Came up over the horizon northeast and headed   west  and upward very brig,10/31/2008,47.6733333,-117.2383333
9/4/2008 21:15,modesto,ca,us,triangle,90,90 seconds,Low level Triangular shaped aircraft with many red and white flashing lights,10/31/2008,37.6391667,-120.9958333
9/4/2008 23:58,edmonds,wa,us,formation,90,90 sec,Observed 3 lights in formation in night sky with 2 fading out and one accelerating out of sight.,10/31/2008,47.8108333,-122.3761111
9/4/2009 1:00,princeton,tx,us,diamond,90,several hours,Two objects with red and green flickering lights seen in night sky with little are no movement.  ((NUFORC Note:  Stars?  PD)),12/12/2009,33.18,-96.4977778
9/4/2009 1:30,coniston (canada),on,ca,sphere,600,10 minutes,planet type of ball in the sky over 2000 feet wide,12/12/2009,46.483333,-80.85
9/4/2009 5:30,vandalia,oh,us,triangle,60,1 minute,triangler figure in Vandalia&#44 OH,12/12/2009,39.8905556,-84.1988889
9/4/2009 7:30,chennai (india),,,sphere,300,5 min,blackhole like object seen in chennai,12/12/2009,13.052414,80.250825
9/4/2009 8:50,midlothian,va,us,flash,2,2 sec,I saw a bright blue flame that was streaking down and then it intensified at least 3 times brighter and dissapeared.,12/12/2009,37.5058333,-77.6494444
9/4/2009 11:15,maysville,ok,us,light,20,20 seconds,unidentified white light object with two windows in it appeared to be burning or crashing towards earth,12/12/2009,34.8172222,-97.4055556
9/4/2009 19:30,bury st. edmunds (uk/england),,,light,1200,20 minutes,Video Evidence...Bright Silver lights in evening sky Pre stars... no way these were stars... random movement up down left right,12/12/2009,52.244384,0.716356
9/4/2009 20:00,apple river,il,us,disk,300,5 minutes,Bright orange lights sighted in Apple River&#44 Illinois,12/12/2009,42.505,-90.0986111
9/4/2009 23:00,inverness (uk/scotland),,gb,sphere,1800,30 min.,This statement was witnessed last night at approzimately10.45pm&#44 Friday 04 September 2009.  This was seen by my son &#44 my wife and 2 gra,12/12/2009,57.466667,-4.233333
9/4/2009 23:00,seven hills,oh,us,sphere,60,one minute,Bright red object as bright as Jupiter going south then in seconds darts west and fades away.,12/12/2009,41.3952778,-81.6763889
9/4/2009 23:05,lombard,il,us,sphere,2700,so far 45 min.,White flat circle with pulsating lights in sky,12/12/2009,41.88,-88.0077778
9/4/2009 23:55,davenport/reardan,wa,,light,2,a couple seconds,((HOAX??  DATE IS FLAWED.))  2 bright lights in my yard of of 231,12/12/2009,47.504604,-117.951181
9/4/2010 3:55,plainfield,il,us,other,120,2 min,red orb seen in plainfield.illinois at route 126 and druden,11/21/2010,41.6269444,-88.2038889
9/4/2010 4:30,sherman oaks,ca,us,sphere,3600,over an hour,Blinking UFO in the South East sky of Los Angeles,11/21/2010,34.1511111,-118.4483333
9/4/2010 9:30,colville,wa,us,disk,120,2 minutes,Spacecraft sighted over Washington State.,11/21/2010,48.5466667,-117.9044444
9/4/2010 9:35,edmonton,ky,us,triangle,120,1-2 minutes,Several lights on the bottom of the craft that were white&#44 flashed about every second&#44 and were in the form of a triangle.,11/21/2010,36.98,-85.6122222
9/4/2010 11:40,crete,il,us,triangle,60,1  min,On 09/04/10 at 11:40 am i saw a ufo in Crete&#44Illinois.,11/21/2010,41.4444444,-87.6313889
9/4/2010 13:00,rosman,nc,us,cylinder,15,15 seconds,Cylinder seen disappearing over P.A.R.I. in Rosman&#44 NC,11/21/2010,35.1436111,-82.8213889
9/4/2010 16:00,naperville,il,us,light,90,90 seconds,Round object appears to have returned over my house,11/21/2010,41.7858333,-88.1472222
9/4/2010 16:35,lake saint louis,mo,us,light,600,about 10 minutes,Bright unmoving light i high in the clear sky.,11/21/2010,38.7975,-90.7855556
9/4/2010 18:15,york,me,,light,2700,45 minutes,White light over the ocean at York Beach Maine,11/21/2010,43.161748,-70.648258
9/4/2010 18:30,coffeyville,ks,us,cigar,30,30 sec,9/04/2010 at 6:30 pm . an object flying north over coffeyville ks  moving at high speed appearing to be cigar like in shape .,11/21/2010,37.0372222,-95.6161111
9/4/2010 18:30,watertown,wi,us,sphere,10,10 sec,silver sphere vanished before my eyes,11/21/2010,43.1947222,-88.7288889
9/4/2010 19:00,huntington,wv,us,sphere,60,1 minute,Circular black object with single bright white light&#44 hovering&#44 turning&#44 then moving at incredible speed.,11/21/2010,38.4191667,-82.4452778
9/4/2010 20:00,osage beach,mo,us,sphere,900,15 minutes,We all saw 3 separate balloon shaped crafts that appeared to have a bright red (fire almost) color. They were moving pretty slow at fir,11/21/2010,38.1502778,-92.6177778
9/4/2010 20:00,rockford,il,us,sphere,180,2 or 3 mins,Three orange glowing lights traveling together in the form of a verticle triangle in the night disappear into the clouds.,11/21/2010,42.2711111,-89.0938889
9/4/2010 20:19,crete,il,us,sphere,120,2 min,Radiating ball  of light tracking due east for approx 2 minutes.,11/21/2010,41.4444444,-87.6313889
9/4/2010 20:51,middletown,ny,us,unknown,3,3 sec.,Object dips up and down and zig zags.,11/21/2010,41.4458333,-74.4233333
9/4/2010 20:55,deerfield beach,fl,us,unknown,1800,30 minutes,8 bright white lights ...unidentified shape...,11/21/2010,26.3180556,-80.1
9/4/2010 21:10,telford (shropshire) (uk/england),,gb,sphere,2100,35min;,09/04/10 TELFORD&#44 ORANGE BALL&#44 35 MINS,11/21/2010,52.633333,-2.5
9/4/2010 21:20,lancaster,ky,us,triangle,120,1-2  minutes,Glowing low flying triangular shaped object slowly flew over us&#44 appeared to be on fire but didn&#39t loose altitude.,11/21/2010,37.6194444,-84.5780556
9/4/2010 21:30,salt lake city,ut,us,sphere,20,20 seconds,two round star-like objects falling and moving to the North at a very fast speed,11/21/2010,40.7608333,-111.8902778
9/4/2010 21:50,forfar (uk/scotland),,gb,sphere,300,5 minutes,Slow moving silent orange coloured UFO,11/21/2010,56.65,-2.883333
9/4/2010 22:00,indianapolis,in,us,sphere,30,30 seconds,Large round gray object moving low to the ground making no sound.,11/21/2010,39.7683333,-86.1580556
9/4/2010 22:00,lindenhurst,ny,us,unknown,90,1 min 30 sec,It was a very bright light&#44 extremly high up that was brighter than anything else in the night sky,11/21/2010,40.6866667,-73.3738889
9/4/2010 22:00,north webster,in,us,other,120,2 minutes,The following is a correction and addition to a report filed 3 days ago. I discovered I had the direction of travel of the craft incorr,11/21/2010,41.3255556,-85.6977778
9/4/2010 22:10,bellevue,wa,us,unknown,180,2-3 min,silent&#44 slow airborn globe that accelerated suddenly and straight upwards&#44 without a sound,11/21/2010,47.6105556,-122.1994444
9/4/2010 22:10,grants pass,or,us,light,600,10 minutes,Formation of lights moving erradically but within a defined area west by southwest of Grants Pass&#44 OR,9/24/2012,42.4391667,-123.3272222
9/4/2010 22:30,colchester (uk/england),,gb,sphere,300,5minuites,a dim light flying over head then got so bright it looked like it was going to explode then dissapeard flew over in colchester essex,11/21/2010,51.883333,0.9
9/4/2010 23:00,easley/pickens,sc,,sphere,1800,30 minutes,Object above trees rotating changing colors from red&#44 green and white.Lights shooting out of object. suddenly disappeared.,11/21/2010,34.829838,-82.601521
9/4/2010 23:30,dardanelle,ar,us,light,1800,20-30 minutes,Slow moving&#44 hovering&#44 flashing light above Yell County&#44 AR.,11/21/2010,35.2230556,-93.1577778
9/4/2011 0:00,newport,tn,us,triangle,180,3 min,black triangle newport tn  cocke county,12/12/2011,35.9669444,-83.1877778
9/4/2011 0:00,savona,ny,us,light,3600,an hour,I am at a loss to rationally explain what my girlfriend and I have seen&#44 not once&#44 not twice&#44 but three times in a week&#33,10/10/2011,42.2886111,-77.2186111
9/4/2011 1:00,ridgway,il,us,sphere,300,5min,4 smaller objects went into 1 larger&#44 brighter pulsating object that emitted a bright white light for 30sec,10/10/2011,37.7991667,-88.2611111
9/4/2011 1:00,visalia,ca,us,disk,9000,2.5 hours,One main craft with bright rotating lights and orange light crafts flying in and out of and around the main craft.,10/10/2011,36.3302778,-119.2911111
9/4/2011 1:20,carrollton,tx,us,unknown,120,2 minutes,Bright Blue Fork Shaped object with flames.,10/10/2011,32.9536111,-96.89
9/4/2011 2:00,international falls,mn,us,oval,15,15 secs.,Very small with pink and blue lights and could move very fast.  It flew very close  to us,10/10/2011,48.6011111,-93.4108333
9/4/2011 2:30,milstadt,il,,light,900,15 minutes,Red Glowing Objects flying in Milstadt September 4th&#44 2011,10/10/2011,38.46144,-90.091776
9/4/2011 2:45,coppell,tx,us,light,5,5 seconds,((HOAX??))  A light from the sky&#44 with no sound&#44 and this was clearly squared &#44 it was a soft scanning light like a copier machine,10/10/2011,32.9544444,-97.0147222
9/4/2011 5:00,mannheim (germany),,de,light,1800,30 minutes (at the curren,White light hovering overhead,10/10/2011,49.488333,8.464722
9/4/2011 5:45,mckinney,tx,us,light,5,5 seconds,Bright light appeared in sky&#44 illuminating tree as if it wee a helicopter shining a searchlight.  Then a bright white light in the shap,10/10/2011,33.1975,-96.615
9/4/2011 13:30,faribault,mn,us,egg,300,5 minutes,craft&#44 egg shaped&#44 with U shape around half of it&#44 slowly flying by at about 500 feet in the air&#44 lasting about 5 minutes,10/10/2011,44.295,-93.2686111
9/4/2011 15:00,winston-salem,nc,us,flash,600,10 mins,Two U.F.O&#39s were over the airshow and commerial flight path&#44 like they were watching at high altitude.,10/10/2011,36.0997222,-80.2444444
9/4/2011 18:30,findlay,oh,us,sphere,300,5 minutes,multiple orange lights traveling as a group in no particular shape or pattern,10/10/2011,41.0441667,-83.65
9/4/2011 19:50,roswell  (no joke),nm,us,light,240,3-4 minutes,A light in the sky moving in a zig-zag pattern,10/10/2011,33.3941667,-104.5225
9/4/2011 20:45,tama,ia,us,sphere,60,1 minute,A fiery Red Orb like ball floated through the sky.,10/10/2011,41.9666667,-92.5766667
9/4/2011 21:02,tucson,az,us,triangle,300,5 minutes,2 pulsating orb like lights hovering&#44 ascending straight up&#44 then across and saw its triangular shape and lights,10/10/2011,32.2216667,-110.9258333
9/4/2011 21:10,king of prussia,pa,us,formation,120,2 minutes,3 people see formation in Pennsylvania sky,10/10/2011,40.0891667,-75.3963889
9/4/2011 21:32,waterloo,ia,us,sphere,50,50s,4 large orange orbs moving across sky,10/10/2011,42.4927778,-92.3427778
9/4/2011 21:37,corvallis,or,us,light,60,1 minute,Two lights appear within extremely close proximity&#44 fly straight&#44 and then vanish at the same time.,10/10/2011,44.5647222,-123.2608333
